Entity,Code,Year,Annual CO₂ emissions from cement (per capita)
Uzbekistan,UZB,1983,0.16886185
Uzbekistan,UZB,1984,0.16340764
Uzbekistan,UZB,1985,0.15619339
Uzbekistan,UZB,1986,0.15311722
Uzbekistan,UZB,1987,0.1475382
Uzbekistan,UZB,1988,0.1419064
Uzbekistan,UZB,1989,0.13548471
Uzbekistan,UZB,1990,0.12550934
Uzbekistan,UZB,1991,0.12122391
Uzbekistan,UZB,1992,0.11549716
Uzbekistan,UZB,1993,0.10732312
Uzbekistan,UZB,1994,0.0931263
Uzbekistan,UZB,1995,0.067080505
Uzbekistan,UZB,1996,0.061084304
Uzbekistan,UZB,1997,0.06290873
Uzbekistan,UZB,1998,0.06561919
Uzbekistan,UZB,1999,0.06087581
Uzbekistan,UZB,2000,0.059441797
Uzbekistan,UZB,2001,0.0666053
Uzbekistan,UZB,2002,0.06618468
Uzbekistan,UZB,2003,0.069188066
Uzbekistan,UZB,2004,0.0812783
Uzbekistan,UZB,2005,0.08529949
Uzbekistan,UZB,2006,0.08719075
Uzbekistan,UZB,2007,0.093519785
Uzbekistan,UZB,2008,0.10194714
Uzbekistan,UZB,2009,0.10313144
Uzbekistan,UZB,2010,0.1021897
Uzbekistan,UZB,2011,0.096083425
Uzbekistan,UZB,2012,0.09460138
Uzbekistan,UZB,2013,0.095751226
Uzbekistan,UZB,2014,0.099084325
Uzbekistan,UZB,2015,0.110736206
Uzbekistan,UZB,2016,0.11052714
Uzbekistan,UZB,2017,0.11473473
Uzbekistan,UZB,2018,0.1163682
Uzbekistan,UZB,2019,0.13678637
Uzbekistan,UZB,2020,0.15351924
Uzbekistan,UZB,2021,0.18064618
Uzbekistan,UZB,2022,0.17779677
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Venezuela,VEN,1904,0
Venezuela,VEN,1908,0
Venezuela,VEN,1913,0
Venezuela,VEN,1914,0
Venezuela,VEN,1915,0
Venezuela,VEN,1916,0
Venezuela,VEN,1917,0
Venezuela,VEN,1918,0
Venezuela,VEN,1919,0
Venezuela,VEN,1920,0
Venezuela,VEN,1921,0
Venezuela,VEN,1922,0
Venezuela,VEN,1923,0
Venezuela,VEN,1924,0
Venezuela,VEN,1925,0
Venezuela,VEN,1926,0
Venezuela,VEN,1927,0
Venezuela,VEN,1928,0
Venezuela,VEN,1929,0
Venezuela,VEN,1930,0
Venezuela,VEN,1931,0
Venezuela,VEN,1932,0
Venezuela,VEN,1933,0
Venezuela,VEN,1934,0
Venezuela,VEN,1935,0.00283906
Venezuela,VEN,1936,0.004670277
Venezuela,VEN,1937,0.0055283564
Venezuela,VEN,1938,0.004546927
Venezuela,VEN,1939,0.010726047
Venezuela,VEN,1940,0.010517882
Venezuela,VEN,1941,0.013712156
Venezuela,VEN,1942,0.014200284
Venezuela,VEN,1943,0.012186995
Venezuela,VEN,1944,0.012640108
Venezuela,VEN,1945,0.012287575
Venezuela,VEN,1946,0.012697477
Venezuela,VEN,1947,0.014522503
Venezuela,VEN,1948,0.020481702
Venezuela,VEN,1949,0.026707953
Venezuela,VEN,1950,0.04502608
Venezuela,VEN,1951,0.053257875
Venezuela,VEN,1952,0.06927778
Venezuela,VEN,1953,0.07812922
Venezuela,VEN,1954,0.092388555
Venezuela,VEN,1955,0.09365392
Venezuela,VEN,1956,0.10198086
Venezuela,VEN,1957,0.11858303
Venezuela,VEN,1958,0.10551881
Venezuela,VEN,1959,0.11783591
Venezuela,VEN,1960,0.09000004
Venezuela,VEN,1961,0.08856656
Venezuela,VEN,1962,0.08677282
Venezuela,VEN,1963,0.08624445
Venezuela,VEN,1964,0.09773407
Venezuela,VEN,1965,0.107667886
Venezuela,VEN,1966,0.10419264
Venezuela,VEN,1967,0.10757027
Venezuela,VEN,1968,0.11305998
Venezuela,VEN,1969,0.09603924
Venezuela,VEN,1970,0.11521122
Venezuela,VEN,1971,0.118282855
Venezuela,VEN,1972,0.12232454
Venezuela,VEN,1973,0.13572101
Venezuela,VEN,1974,0.13491242
Venezuela,VEN,1975,0.13128929
Venezuela,VEN,1976,0.12811954
Venezuela,VEN,1977,0.10986981
Venezuela,VEN,1978,0.11582987
Venezuela,VEN,1979,0.12994085
Venezuela,VEN,1980,0.15300103
Venezuela,VEN,1981,0.1488508
Venezuela,VEN,1982,0.16048267
Venezuela,VEN,1983,0.12694381
Venezuela,VEN,1984,0.13224292
Venezuela,VEN,1985,0.14185329
Venezuela,VEN,1986,0.1492122
Venezuela,VEN,1987,0.15358232
Venezuela,VEN,1988,0.15096544
Venezuela,VEN,1989,0.10642003
Venezuela,VEN,1990,0.11977593
Venezuela,VEN,1991,0.1416024
Venezuela,VEN,1992,0.14365824
Venezuela,VEN,1993,0.14582339
Venezuela,VEN,1994,0.14432187
Venezuela,VEN,1995,0.15634595
Venezuela,VEN,1996,0.1506904
Venezuela,VEN,1997,0.1590276
Venezuela,VEN,1998,0.15683794
Venezuela,VEN,1999,0.15926749
Venezuela,VEN,2000,0.1579748
Venezuela,VEN,2001,0.15528004
Venezuela,VEN,2002,0.1214305
Venezuela,VEN,2003,0.12984826
Venezuela,VEN,2004,0.082000636
Venezuela,VEN,2005,0.092533894
Venezuela,VEN,2006,0.17153935
Venezuela,VEN,2007,0.12062141
Venezuela,VEN,2008,0.11646335
Venezuela,VEN,2009,0.11082076
Venezuela,VEN,2010,0.097904146
Venezuela,VEN,2011,0.104635015
Venezuela,VEN,2012,0.11186275
Venezuela,VEN,2013,0.116116576
Venezuela,VEN,2014,0.10369466
Venezuela,VEN,2015,0.10603912
Venezuela,VEN,2016,0.07426767
Venezuela,VEN,2017,0.069797695
Venezuela,VEN,2018,0.026573703
Venezuela,VEN,2019,0.015652006
Venezuela,VEN,2020,0.020345269
Venezuela,VEN,2021,0.034957368
Venezuela,VEN,2022,0.034831583
Vietnam,VNM,1928,0.0045040958
Vietnam,VNM,1929,0.0051293783
Vietnam,VNM,1930,0.004718499
Vietnam,VNM,1931,0.0042978255
Vietnam,VNM,1932,0.00468519
Vietnam,VNM,1933,0.0030344296
Vietnam,VNM,1934,0.0032144166
Vietnam,VNM,1935,0.0029926705
Vietnam,VNM,1936,0.0039627124
Vietnam,VNM,1937,0.006296529
Vietnam,VNM,1938,0.0070346785
Vietnam,VNM,1939,0.0081138
Vietnam,VNM,1940,0.0072248573
Vietnam,VNM,1941,0.0076376633
Vietnam,VNM,1942,0.004361403
Vietnam,VNM,1943,0.003001103
Vietnam,VNM,1944,0
Vietnam,VNM,1945,0.00016658283
Vietnam,VNM,1946,0.00080917194
Vietnam,VNM,1947,0.00079017296
Vietnam,VNM,1948,0.0019854568
Vietnam,VNM,1949,0.0031201083
Vietnam,VNM,1950,0.0029019641
Vietnam,VNM,1951,0.0041125286
Vietnam,VNM,1952,0.0043018223
Vietnam,VNM,1953,0.0054200725
Vietnam,VNM,1954,0.0046242005
Vietnam,VNM,1955,0.0052721165
Vietnam,VNM,1956,0.0033794967
Vietnam,VNM,1957,0.0026720904
Vietnam,VNM,1958,0.0048372154
Vietnam,VNM,1959,0.00595214
Vietnam,VNM,1960,0.0061092726
Vietnam,VNM,1961,0.006701747
Vietnam,VNM,1962,0.0066300095
Vietnam,VNM,1963,0.00685391
Vietnam,VNM,1964,0.009755357
Vietnam,VNM,1965,0.012513267
Vietnam,VNM,1966,0.011362783
Vietnam,VNM,1967,0.01174959
Vietnam,VNM,1968,0.007875967
Vietnam,VNM,1969,0.008949293
Vietnam,VNM,1970,0.009274473
Vietnam,VNM,1971,0.008764786
Vietnam,VNM,1972,0.005574725
Vietnam,VNM,1973,0.0082985815
Vietnam,VNM,1974,0.007376614
Vietnam,VNM,1975,0.007173382
Vietnam,VNM,1976,0.0074021285
Vietnam,VNM,1977,0.008173699
Vietnam,VNM,1978,0.007927326
Vietnam,VNM,1979,0.0066423644
Vietnam,VNM,1980,0.0056833457
Vietnam,VNM,1981,0.004693517
Vietnam,VNM,1982,0.0067100045
Vietnam,VNM,1983,0.00753189
Vietnam,VNM,1984,0.008649565
Vietnam,VNM,1985,0.009925798
Vietnam,VNM,1986,0.011376371
Vietnam,VNM,1987,0.012070294
Vietnam,VNM,1988,0.013796693
Vietnam,VNM,1989,0.013675008
Vietnam,VNM,1990,0.01669842
Vietnam,VNM,1991,0.01951027
Vietnam,VNM,1992,0.025344986
Vietnam,VNM,1993,0.025953684
Vietnam,VNM,1994,0.028359257
Vietnam,VNM,1995,0.034378625
Vietnam,VNM,1996,0.038026426
Vietnam,VNM,1997,0.04537367
Vietnam,VNM,1998,0.054037016
Vietnam,VNM,1999,0.057144966
Vietnam,VNM,2000,0.07124544
Vietnam,VNM,2001,0.08235857
Vietnam,VNM,2002,0.10259853
Vietnam,VNM,2003,0.11495499
Vietnam,VNM,2004,0.12514284
Vietnam,VNM,2005,0.1441237
Vietnam,VNM,2006,0.14601156
Vietnam,VNM,2007,0.16591406
Vietnam,VNM,2008,0.17947455
Vietnam,VNM,2009,0.2224568
Vietnam,VNM,2010,0.27193403
Vietnam,VNM,2011,0.3194466
Vietnam,VNM,2012,0.31486604
Vietnam,VNM,2013,0.33584493
Vietnam,VNM,2014,0.35835144
Vietnam,VNM,2015,0.37202525
Vietnam,VNM,2016,0.39539823
Vietnam,VNM,2017,0.45447114
Vietnam,VNM,2018,0.5229705
Vietnam,VNM,2019,0.5903086
Vietnam,VNM,2020,0.62148845
Vietnam,VNM,2021,0.6368324
Vietnam,VNM,2022,0.5963293
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
World,OWID_WRL,1880,1.2148254e-7
World,OWID_WRL,1881,1.460977e-7
World,OWID_WRL,1882,1.8834321e-7
World,OWID_WRL,1883,2.409957e-7
World,OWID_WRL,1884,2.289297e-7
World,OWID_WRL,1885,2.3543551e-7
World,OWID_WRL,1886,2.5334546e-7
World,OWID_WRL,1887,3.7383748e-7
World,OWID_WRL,1888,3.6104282e-7
World,OWID_WRL,1889,3.8559037e-7
World,OWID_WRL,1890,4.3702008e-7
World,OWID_WRL,1891,4.468802e-7
World,OWID_WRL,1892,4.724749e-7
World,OWID_WRL,1893,4.2880467e-7
World,OWID_WRL,1894,4.4523856e-7
World,OWID_WRL,1895,4.620523e-7
World,OWID_WRL,1896,5.001173e-7
World,OWID_WRL,1897,5.740655e-7
World,OWID_WRL,1898,6.282748e-7
World,OWID_WRL,1899,7.992025e-7
World,OWID_WRL,1900,8.5694114e-7
World,OWID_WRL,1901,0.0000010166921
World,OWID_WRL,1902,0.0000013064218
World,OWID_WRL,1903,0.0000015296839
World,OWID_WRL,1904,0.0000016365505
World,OWID_WRL,1905,0.0000020732189
World,OWID_WRL,1906,0.00000263227
World,OWID_WRL,1907,0.0000026871226
World,OWID_WRL,1908,0.00006640582
World,OWID_WRL,1909,0.00006600052
World,OWID_WRL,1910,0.000076591445
World,OWID_WRL,1911,0.00008324507
World,OWID_WRL,1912,0.00009864906
World,OWID_WRL,1913,0.0001124341
World,OWID_WRL,1914,0.00008078486
World,OWID_WRL,1915,0.000087726614
World,OWID_WRL,1916,0.00009856491
World,OWID_WRL,1917,0.00008005512
World,OWID_WRL,1918,0.00006412568
World,OWID_WRL,1919,0.00006640139
World,OWID_WRL,1920,0.00007854639
World,OWID_WRL,1921,0.00006788741
World,OWID_WRL,1922,0.00010014878
World,OWID_WRL,1923,0.00010710344
World,OWID_WRL,1924,0.00011029312
World,OWID_WRL,1925,0.007301701
World,OWID_WRL,1926,0.007393398
World,OWID_WRL,1927,0.0076791244
World,OWID_WRL,1928,0.017531322
World,OWID_WRL,1929,0.017999753
World,OWID_WRL,1930,0.017174311
World,OWID_WRL,1931,0.014793071
World,OWID_WRL,1932,0.011706915
World,OWID_WRL,1933,0.01118663
World,OWID_WRL,1934,0.013244194
World,OWID_WRL,1935,0.0147379
World,OWID_WRL,1936,0.017624745
World,OWID_WRL,1937,0.018372867
World,OWID_WRL,1938,0.017166194
World,OWID_WRL,1939,0.015733356
World,OWID_WRL,1940,0.013719938
World,OWID_WRL,1941,0.018759934
World,OWID_WRL,1942,0.016493643
World,OWID_WRL,1943,0.014829461
World,OWID_WRL,1944,0.009593449
World,OWID_WRL,1945,0.009657157
World,OWID_WRL,1946,0.015141363
World,OWID_WRL,1947,0.017851157
World,OWID_WRL,1948,0.021185705
World,OWID_WRL,1949,0.023622865
World,OWID_WRL,1950,0.026767103
World,OWID_WRL,1951,0.029792408
World,OWID_WRL,1952,0.0311729
World,OWID_WRL,1953,0.03391523
World,OWID_WRL,1954,0.03608262
World,OWID_WRL,1955,0.039123397
World,OWID_WRL,1956,0.041587822
World,OWID_WRL,1957,0.04284719
World,OWID_WRL,1958,0.044475045
World,OWID_WRL,1959,0.048899163
World,OWID_WRL,1960,0.05213039
World,OWID_WRL,1961,0.053495884
World,OWID_WRL,1962,0.05640692
World,OWID_WRL,1963,0.058196876
World,OWID_WRL,1964,0.06309936
World,OWID_WRL,1965,0.06486527
World,OWID_WRL,1966,0.068413734
World,OWID_WRL,1967,0.06903305
World,OWID_WRL,1968,0.07201631
World,OWID_WRL,1969,0.074805364
World,OWID_WRL,1970,0.07806719
World,OWID_WRL,1971,0.08047144
World,OWID_WRL,1972,0.083634146
World,OWID_WRL,1973,0.08686146
World,OWID_WRL,1974,0.08534491
World,OWID_WRL,1975,0.08331411
World,OWID_WRL,1976,0.0854672
World,OWID_WRL,1977,0.08794569
World,OWID_WRL,1978,0.09198047
World,OWID_WRL,1979,0.091569856
World,OWID_WRL,1980,0.0905753
World,OWID_WRL,1981,0.08898413
World,OWID_WRL,1982,0.08696858
World,OWID_WRL,1983,0.087302014
World,OWID_WRL,1984,0.08738902
World,OWID_WRL,1985,0.08689352
World,OWID_WRL,1986,0.08890374
World,OWID_WRL,1987,0.09103478
World,OWID_WRL,1988,0.094152175
World,OWID_WRL,1989,0.0943957
World,OWID_WRL,1990,0.09285382
World,OWID_WRL,1991,0.09386834
World,OWID_WRL,1992,0.09622895
World,OWID_WRL,1993,0.09884149
World,OWID_WRL,1994,0.10394878
World,OWID_WRL,1995,0.10835181
World,OWID_WRL,1996,0.10902915
World,OWID_WRL,1997,0.11188474
World,OWID_WRL,1998,0.10995739
World,OWID_WRL,1999,0.11380014
World,OWID_WRL,2000,0.11732658
World,OWID_WRL,2001,0.121004015
World,OWID_WRL,2002,0.12386516
World,OWID_WRL,2003,0.13450462
World,OWID_WRL,2004,0.13876009
World,OWID_WRL,2005,0.14698298
World,OWID_WRL,2006,0.1582992
World,OWID_WRL,2007,0.16788147
World,OWID_WRL,2008,0.16785645
World,OWID_WRL,2009,0.17039235
World,OWID_WRL,2010,0.17963712
World,OWID_WRL,2011,0.19074696
World,OWID_WRL,2012,0.19327334
World,OWID_WRL,2013,0.19900475
World,OWID_WRL,2014,0.20431983
World,OWID_WRL,2015,0.19449635
World,OWID_WRL,2016,0.1973623
World,OWID_WRL,2017,0.19796911
World,OWID_WRL,2018,0.20378
World,OWID_WRL,2019,0.2080858
World,OWID_WRL,2020,0.20827146
World,OWID_WRL,2021,0.21397658
World,OWID_WRL,2022,0.20131072
Yemen,YEM,1950,0
Yemen,YEM,1951,0
Yemen,YEM,1952,0
Yemen,YEM,1953,0
Yemen,YEM,1954,0
Yemen,YEM,1955,0
Yemen,YEM,1956,0
Yemen,YEM,1957,0
Yemen,YEM,1958,0
Yemen,YEM,1959,0
Yemen,YEM,1960,0
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0.000979948
Yemen,YEM,1974,0.0038103866
Yemen,YEM,1975,0.0037010259
Yemen,YEM,1976,0.003554295
Yemen,YEM,1977,0.0034104418
Yemen,YEM,1978,0.0036783381
Yemen,YEM,1979,0.004696668
Yemen,YEM,1980,0.0041175713
Yemen,YEM,1981,0.003933943
Yemen,YEM,1982,0.010923903
Yemen,YEM,1983,0.03775951
Yemen,YEM,1984,0.058602523
Yemen,YEM,1985,0.056067903
Yemen,YEM,1986,0.044362243
Yemen,YEM,1987,0.02750109
Yemen,YEM,1988,0.0223333
Yemen,YEM,1989,0.022922669
Yemen,YEM,1990,0.025833623
Yemen,YEM,1991,0.025338197
Yemen,YEM,1992,0.022788567
Yemen,YEM,1993,0.02178176
Yemen,YEM,1994,0.020832138
Yemen,YEM,1995,0.027156109
Yemen,YEM,1996,0.024679119
Yemen,YEM,1997,0.028569933
Yemen,YEM,1998,0.026785683
Yemen,YEM,1999,0.03127491
Yemen,YEM,2000,0.029051242
Yemen,YEM,2001,0.02955297
Yemen,YEM,2002,0.02948034
Yemen,YEM,2003,0.027758906
Yemen,YEM,2004,0.026553668
Yemen,YEM,2005,0.025329357
Yemen,YEM,2006,0.023619903
Yemen,YEM,2007,0.02763474
Yemen,YEM,2008,0.03239516
Yemen,YEM,2009,0.031689465
Yemen,YEM,2010,0.027008103
Yemen,YEM,2011,0.03889344
Yemen,YEM,2012,0.036600836
Yemen,YEM,2013,0.04259208
Yemen,YEM,2014,0.040144544
Yemen,YEM,2015,0.0309866
Yemen,YEM,2016,0.016703075
Yemen,YEM,2017,0.022327142
Yemen,YEM,2018,0.021325108
Yemen,YEM,2019,0.021035358
Yemen,YEM,2020,0.018391252
Yemen,YEM,2021,0.01906121
Yemen,YEM,2022,0.018656772
Zambia,ZMB,1950,0.010373296
Zambia,ZMB,1951,0.011752176
Zambia,ZMB,1952,0.016904265
Zambia,ZMB,1953,0.02132765
Zambia,ZMB,1954,0.025437145
Zambia,ZMB,1955,0.03061242
Zambia,ZMB,1956,0.035298597
Zambia,ZMB,1957,0.03990031
Zambia,ZMB,1958,0.046191663
Zambia,ZMB,1959,0.033203255
Zambia,ZMB,1960,0.032746997
Zambia,ZMB,1961,0.023504296
Zambia,ZMB,1962,0.021032194
Zambia,ZMB,1963,0.019719157
Zambia,ZMB,1964,0.021542484
Zambia,ZMB,1965,0.029805345
Zambia,ZMB,1966,0.02886131
Zambia,ZMB,1967,0.038164813
Zambia,ZMB,1968,0.041458394
Zambia,ZMB,1969,0.03932252
Zambia,ZMB,1970,0.020371214
Zambia,ZMB,1971,0.052812073
Zambia,ZMB,1972,0.05302491
Zambia,ZMB,1973,0.043701738
Zambia,ZMB,1974,0.045532443
Zambia,ZMB,1975,0.044956323
Zambia,ZMB,1976,0.03678345
Zambia,ZMB,1977,0.036653165
Zambia,ZMB,1978,0.011071249
Zambia,ZMB,1979,0.016887996
Zambia,ZMB,1980,0.013187443
Zambia,ZMB,1981,0.011489466
Zambia,ZMB,1982,0.011539496
Zambia,ZMB,1983,0.011034986
Zambia,ZMB,1984,0.016605383
Zambia,ZMB,1985,0.02073147
Zambia,ZMB,1986,0.020783713
Zambia,ZMB,1987,0.022551067
Zambia,ZMB,1988,0.02340573
Zambia,ZMB,1989,0.021237094
Zambia,ZMB,1990,0.02334004
Zambia,ZMB,1991,0.019089593
Zambia,ZMB,1992,0.017589172
Zambia,ZMB,1993,0.017293237
Zambia,ZMB,1994,0.013482075
Zambia,ZMB,1995,0.014637375
Zambia,ZMB,1996,0.015902337
Zambia,ZMB,1997,0.017077113
Zambia,ZMB,1998,0.015187734
Zambia,ZMB,1999,0.012625805
Zambia,ZMB,2000,0.015532386
Zambia,ZMB,2001,0.008494828
Zambia,ZMB,2002,0.008778875
Zambia,ZMB,2003,0.012901031
Zambia,ZMB,2004,0.013869717
Zambia,ZMB,2005,0.01490574
Zambia,ZMB,2006,0.018035896
Zambia,ZMB,2007,0.016858384
Zambia,ZMB,2008,0.016758464
Zambia,ZMB,2009,0.025446285
Zambia,ZMB,2010,0.031509932
Zambia,ZMB,2011,0.032171715
Zambia,ZMB,2012,0.041490473
Zambia,ZMB,2013,0.04624405
Zambia,ZMB,2014,0.046781454
Zambia,ZMB,2015,0.04292695
Zambia,ZMB,2016,0.04621882
Zambia,ZMB,2017,0.049506143
Zambia,ZMB,2018,0.059766714
Zambia,ZMB,2019,0.052282806
Zambia,ZMB,2020,0.057260897
Zambia,ZMB,2021,0.054363675
Zambia,ZMB,2022,0.052884825
Zimbabwe,ZWE,1903,0
Zimbabwe,ZWE,1904,0
Zimbabwe,ZWE,1905,0
Zimbabwe,ZWE,1906,0
Zimbabwe,ZWE,1907,0
Zimbabwe,ZWE,1908,0
Zimbabwe,ZWE,1909,0
Zimbabwe,ZWE,1910,0
Zimbabwe,ZWE,1911,0
Zimbabwe,ZWE,1912,0
