Country name,Year,Type of Death,Number of Deaths
Israel,1980,Number of deaths from storms,0.0
Israel,1990,Number of deaths from storms,0.5
Israel,2000,Number of deaths from storms,0.3
Israel,2010,Number of deaths from storms,0.4
Israel,2020,Number of deaths from storms,0.0
Italy,1900,Number of deaths from storms,0.0
Italy,1910,Number of deaths from storms,0.0
Italy,1920,Number of deaths from storms,0.0
Italy,1930,Number of deaths from storms,0.0
Italy,1940,Number of deaths from storms,8.0
Italy,1950,Number of deaths from storms,0.0
Italy,1960,Number of deaths from storms,3.7
Italy,1970,Number of deaths from storms,7.4
Italy,1980,Number of deaths from storms,3.3
Italy,1990,Number of deaths from storms,3.9
Italy,2000,Number of deaths from storms,0.6
Italy,2010,Number of deaths from storms,3.8
Italy,2020,Number of deaths from storms,4.8
Jamaica,1900,Number of deaths from storms,6.5
Jamaica,1910,Number of deaths from storms,19.9
Jamaica,1920,Number of deaths from storms,0.4
Jamaica,1930,Number of deaths from storms,1.0
Jamaica,1940,Number of deaths from storms,3.2
Jamaica,1950,Number of deaths from storms,15.4
Jamaica,1960,Number of deaths from storms,1.1
Jamaica,1970,Number of deaths from storms,0.6
Jamaica,1980,Number of deaths from storms,6.2
Jamaica,1990,Number of deaths from storms,0.4
Jamaica,2000,Number of deaths from storms,4.5
Jamaica,2010,Number of deaths from storms,1.6
Jamaica,2020,Number of deaths from storms,0.0
Japan,1900,Number of deaths from storms,0.0
Japan,1910,Number of deaths from storms,500.0
Japan,1920,Number of deaths from storms,300.0
Japan,1930,Number of deaths from storms,300.6
Japan,1940,Number of deaths from storms,761.2
Japan,1950,Number of deaths from storms,1184.3
Japan,1960,Number of deaths from storms,150.3
Japan,1970,Number of deaths from storms,91.6
Japan,1980,Number of deaths from storms,65.2
Japan,1990,Number of deaths from storms,35.1
Japan,2000,Number of deaths from storms,44.6
Japan,2010,Number of deaths from storms,58.9
Japan,2020,Number of deaths from storms,12.0
Jordan,1900,Number of deaths from storms,0.0
Jordan,1910,Number of deaths from storms,0.0
Jordan,1920,Number of deaths from storms,0.0
Jordan,1930,Number of deaths from storms,0.0
Jordan,1940,Number of deaths from storms,0.0
Jordan,1950,Number of deaths from storms,0.0
Jordan,1960,Number of deaths from storms,0.0
Jordan,1970,Number of deaths from storms,0.0
Jordan,1980,Number of deaths from storms,0.0
Jordan,1990,Number of deaths from storms,0.2
Jordan,2000,Number of deaths from storms,1.4
Jordan,2010,Number of deaths from storms,0.0
Jordan,2020,Number of deaths from storms,0.0
Kazakhstan,1900,Number of deaths from storms,0.0
Kazakhstan,1910,Number of deaths from storms,0.0
Kazakhstan,1920,Number of deaths from storms,0.0
Kazakhstan,1930,Number of deaths from storms,0.0
Kazakhstan,1940,Number of deaths from storms,0.0
Kazakhstan,1950,Number of deaths from storms,0.0
Kazakhstan,1960,Number of deaths from storms,0.0
Kazakhstan,1970,Number of deaths from storms,0.0
Kazakhstan,1980,Number of deaths from storms,0.0
Kazakhstan,1990,Number of deaths from storms,11.2
Kazakhstan,2000,Number of deaths from storms,0.0
Kazakhstan,2010,Number of deaths from storms,0.0
Kazakhstan,2020,Number of deaths from storms,0.0
Kenya,1900,Number of deaths from storms,0.0
Kenya,1910,Number of deaths from storms,0.0
Kenya,1920,Number of deaths from storms,0.0
Kenya,1930,Number of deaths from storms,0.0
Kenya,1940,Number of deaths from storms,0.0
Kenya,1950,Number of deaths from storms,0.0
Kenya,1960,Number of deaths from storms,0.0
Kenya,1970,Number of deaths from storms,0.0
Kenya,1980,Number of deaths from storms,5.0
Kenya,1990,Number of deaths from storms,0.0
Kenya,2000,Number of deaths from storms,0.0
Kenya,2010,Number of deaths from storms,0.0
Kenya,2020,Number of deaths from storms,0.0
Kiribati,1900,Number of deaths from storms,0.0
Kiribati,1910,Number of deaths from storms,0.0
Kiribati,1920,Number of deaths from storms,0.0
Kiribati,1930,Number of deaths from storms,0.0
Kiribati,1940,Number of deaths from storms,0.0
Kiribati,1950,Number of deaths from storms,0.0
Kiribati,1960,Number of deaths from storms,0.0
Kiribati,1970,Number of deaths from storms,0.3
Kiribati,1980,Number of deaths from storms,0.0
Kiribati,1990,Number of deaths from storms,0.0
Kiribati,2000,Number of deaths from storms,0.0
Kiribati,2010,Number of deaths from storms,0.0
Kiribati,2020,Number of deaths from storms,0.0
Kuwait,1900,Number of deaths from storms,0.0
Kuwait,1910,Number of deaths from storms,0.0
Kuwait,1920,Number of deaths from storms,0.0
Kuwait,1930,Number of deaths from storms,0.0
Kuwait,1940,Number of deaths from storms,0.0
Kuwait,1950,Number of deaths from storms,0.0
Kuwait,1960,Number of deaths from storms,0.0
Kuwait,1970,Number of deaths from storms,0.0
Kuwait,1980,Number of deaths from storms,0.0
Kuwait,1990,Number of deaths from storms,0.0
Kuwait,2000,Number of deaths from storms,0.0
Kuwait,2010,Number of deaths from storms,0.0
Kuwait,2020,Number of deaths from storms,0.0
Kyrgyzstan,1900,Number of deaths from storms,0.0
Kyrgyzstan,1910,Number of deaths from storms,0.0
Kyrgyzstan,1920,Number of deaths from storms,0.0
Kyrgyzstan,1930,Number of deaths from storms,0.0
Kyrgyzstan,1940,Number of deaths from storms,0.0
Kyrgyzstan,1950,Number of deaths from storms,0.0
Kyrgyzstan,1960,Number of deaths from storms,0.0
Kyrgyzstan,1970,Number of deaths from storms,0.0
Kyrgyzstan,1980,Number of deaths from storms,0.0
Kyrgyzstan,1990,Number of deaths from storms,0.0
Kyrgyzstan,2000,Number of deaths from storms,0.4
Kyrgyzstan,2010,Number of deaths from storms,0.0
Kyrgyzstan,2020,Number of deaths from storms,0.0
Laos,1900,Number of deaths from storms,0.0
Laos,1910,Number of deaths from storms,0.0
Laos,1920,Number of deaths from storms,0.0
Laos,1930,Number of deaths from storms,0.0
Laos,1940,Number of deaths from storms,0.0
Laos,1950,Number of deaths from storms,0.0
Laos,1960,Number of deaths from storms,0.0
Laos,1970,Number of deaths from storms,0.0
Laos,1980,Number of deaths from storms,0.0
Laos,1990,Number of deaths from storms,5.6
Laos,2000,Number of deaths from storms,1.6
Laos,2010,Number of deaths from storms,0.0
Laos,2020,Number of deaths from storms,0.4
Latvia,1900,Number of deaths from storms,0.0
Latvia,1910,Number of deaths from storms,0.0
Latvia,1920,Number of deaths from storms,0.0
Latvia,1930,Number of deaths from storms,0.0
Latvia,1940,Number of deaths from storms,0.0
Latvia,1950,Number of deaths from storms,0.0
Latvia,1960,Number of deaths from storms,0.0
Latvia,1970,Number of deaths from storms,0.0
Latvia,1980,Number of deaths from storms,0.0
Latvia,1990,Number of deaths from storms,0.6
Latvia,2000,Number of deaths from storms,0.0
Latvia,2010,Number of deaths from storms,0.0
Latvia,2020,Number of deaths from storms,0.0
Lebanon,1900,Number of deaths from storms,0.0
Lebanon,1910,Number of deaths from storms,0.0
Lebanon,1920,Number of deaths from storms,0.0
Lebanon,1930,Number of deaths from storms,0.0
Lebanon,1940,Number of deaths from storms,0.0
Lebanon,1950,Number of deaths from storms,0.0
Lebanon,1960,Number of deaths from storms,0.0
Lebanon,1970,Number of deaths from storms,0.0
Lebanon,1980,Number of deaths from storms,0.0
Lebanon,1990,Number of deaths from storms,2.5
Lebanon,2000,Number of deaths from storms,0.0
Lebanon,2010,Number of deaths from storms,2.3
Lebanon,2020,Number of deaths from storms,0.0
Lesotho,1900,Number of deaths from storms,0.0
Lesotho,1910,Number of deaths from storms,0.0
Lesotho,1920,Number of deaths from storms,0.0
Lesotho,1930,Number of deaths from storms,0.0
Lesotho,1940,Number of deaths from storms,0.0
Lesotho,1950,Number of deaths from storms,0.0
Lesotho,1960,Number of deaths from storms,0.0
Lesotho,1970,Number of deaths from storms,0.0
Lesotho,1980,Number of deaths from storms,0.0
Lesotho,1990,Number of deaths from storms,0.0
Lesotho,2000,Number of deaths from storms,0.1
Lesotho,2010,Number of deaths from storms,0.0
Lesotho,2020,Number of deaths from storms,0.4
Liberia,1900,Number of deaths from storms,0.0
Liberia,1910,Number of deaths from storms,0.0
Liberia,1920,Number of deaths from storms,0.0
Liberia,1930,Number of deaths from storms,0.0
Liberia,1940,Number of deaths from storms,0.0
Liberia,1950,Number of deaths from storms,0.0
Liberia,1960,Number of deaths from storms,0.0
Liberia,1970,Number of deaths from storms,0.0
Liberia,1980,Number of deaths from storms,0.0
Liberia,1990,Number of deaths from storms,0.0
Liberia,2000,Number of deaths from storms,0.0
Liberia,2010,Number of deaths from storms,0.0
Liberia,2020,Number of deaths from storms,0.0
Libya,1900,Number of deaths from storms,0.0
Libya,1910,Number of deaths from storms,0.0
Libya,1920,Number of deaths from storms,0.0
Libya,1930,Number of deaths from storms,0.0
Libya,1940,Number of deaths from storms,0.0
Libya,1950,Number of deaths from storms,0.0
Libya,1960,Number of deaths from storms,0.0
Libya,1970,Number of deaths from storms,0.0
Libya,1980,Number of deaths from storms,0.0
Libya,1990,Number of deaths from storms,0.0
Libya,2000,Number of deaths from storms,0.0
Libya,2010,Number of deaths from storms,0.0
Libya,2020,Number of deaths from storms,2470.4
Lithuania,1900,Number of deaths from storms,0.0
Lithuania,1910,Number of deaths from storms,0.0
Lithuania,1920,Number of deaths from storms,0.0
Lithuania,1930,Number of deaths from storms,0.0
Lithuania,1940,Number of deaths from storms,0.0
Lithuania,1950,Number of deaths from storms,0.0
Lithuania,1960,Number of deaths from storms,0.0
Lithuania,1970,Number of deaths from storms,0.0
Lithuania,1980,Number of deaths from storms,0.0
Lithuania,1990,Number of deaths from storms,0.8
Lithuania,2000,Number of deaths from storms,0.0
Lithuania,2010,Number of deaths from storms,0.0
Lithuania,2020,Number of deaths from storms,0.0
Low-income countries,1900,Number of deaths from storms,0.0
Low-income countries,1910,Number of deaths from storms,0.0
Low-income countries,1920,Number of deaths from storms,0.0
Low-income countries,1930,Number of deaths from storms,0.0
Low-income countries,1940,Number of deaths from storms,0.0
Low-income countries,1950,Number of deaths from storms,10.7
Low-income countries,1960,Number of deaths from storms,11.0
Low-income countries,1970,Number of deaths from storms,28.5
Low-income countries,1980,Number of deaths from storms,73.5
Low-income countries,1990,Number of deaths from storms,74.4
Low-income countries,2000,Number of deaths from storms,158.7
Low-income countries,2010,Number of deaths from storms,204.6
Low-income countries,2020,Number of deaths from storms,392.0
Lower-middle-income countries,1900,Number of deaths from storms,116.2
Lower-middle-income countries,1910,Number of deaths from storms,190.0
Lower-middle-income countries,1920,Number of deaths from storms,471.9
Lower-middle-income countries,1930,Number of deaths from storms,6626.8
Lower-middle-income countries,1940,Number of deaths from storms,11413.7
Lower-middle-income countries,1950,Number of deaths from storms,834.3
Lower-middle-income countries,1960,Number of deaths from storms,12219.8
Lower-middle-income countries,1970,Number of deaths from storms,34912.7
Lower-middle-income countries,1980,Number of deaths from storms,3522.3
Lower-middle-income countries,1990,Number of deaths from storms,19704.4
Lower-middle-income countries,2000,Number of deaths from storms,15854.2
Lower-middle-income countries,2010,Number of deaths from storms,1878.0
Lower-middle-income countries,2020,Number of deaths from storms,600.2
Luxembourg,1900,Number of deaths from storms,0.0
Luxembourg,1910,Number of deaths from storms,0.0
Luxembourg,1920,Number of deaths from storms,0.0
Luxembourg,1930,Number of deaths from storms,0.0
Luxembourg,1940,Number of deaths from storms,0.0
Luxembourg,1950,Number of deaths from storms,0.0
Luxembourg,1960,Number of deaths from storms,0.0
Luxembourg,1970,Number of deaths from storms,0.0
Luxembourg,1980,Number of deaths from storms,0.0
Luxembourg,1990,Number of deaths from storms,0.0
Luxembourg,2000,Number of deaths from storms,0.0
Luxembourg,2010,Number of deaths from storms,0.0
Luxembourg,2020,Number of deaths from storms,0.0
Macao,1900,Number of deaths from storms,0.0
Macao,1910,Number of deaths from storms,0.0
Macao,1920,Number of deaths from storms,0.0
Macao,1930,Number of deaths from storms,0.0
Macao,1940,Number of deaths from storms,0.0
Macao,1950,Number of deaths from storms,0.0
Macao,1960,Number of deaths from storms,0.0
Macao,1970,Number of deaths from storms,0.0
Macao,1980,Number of deaths from storms,0.0
Macao,1990,Number of deaths from storms,0.0
Macao,2000,Number of deaths from storms,0.0
Macao,2010,Number of deaths from storms,1.0
Macao,2020,Number of deaths from storms,0.0
Madagascar,1900,Number of deaths from storms,0.0
Madagascar,1910,Number of deaths from storms,0.0
Madagascar,1920,Number of deaths from storms,0.0
Madagascar,1930,Number of deaths from storms,0.0
Madagascar,1940,Number of deaths from storms,0.0
Madagascar,1950,Number of deaths from storms,0.0
Madagascar,1960,Number of deaths from storms,11.0
Madagascar,1970,Number of deaths from storms,26.4
Madagascar,1980,Number of deaths from storms,45.4
Madagascar,1990,Number of deaths from storms,43.1
Madagascar,2000,Number of deaths from storms,95.8
Madagascar,2010,Number of deaths from storms,61.3
Madagascar,2020,Number of deaths from storms,57.6
Malawi,1900,Number of deaths from storms,0.0
Malawi,1910,Number of deaths from storms,0.0
Malawi,1920,Number of deaths from storms,0.0
Malawi,1930,Number of deaths from storms,0.0
Malawi,1940,Number of deaths from storms,0.0
Malawi,1950,Number of deaths from storms,0.0
Malawi,1960,Number of deaths from storms,0.0
Malawi,1970,Number of deaths from storms,0.0
Malawi,1980,Number of deaths from storms,0.0
Malawi,1990,Number of deaths from storms,0.0
Malawi,2000,Number of deaths from storms,1.1
Malawi,2010,Number of deaths from storms,0.5
Malawi,2020,Number of deaths from storms,258.6
Malaysia,1900,Number of deaths from storms,0.0
Malaysia,1910,Number of deaths from storms,0.0
Malaysia,1920,Number of deaths from storms,0.0
Malaysia,1930,Number of deaths from storms,0.0
Malaysia,1940,Number of deaths from storms,0.0
Malaysia,1950,Number of deaths from storms,0.0
Malaysia,1960,Number of deaths from storms,2.1
Malaysia,1970,Number of deaths from storms,0.0
Malaysia,1980,Number of deaths from storms,0.0
Malaysia,1990,Number of deaths from storms,27.2
Malaysia,2000,Number of deaths from storms,0.3
Malaysia,2010,Number of deaths from storms,0.0
Malaysia,2020,Number of deaths from storms,0.0
Maldives,1900,Number of deaths from storms,0.0
Maldives,1910,Number of deaths from storms,0.0
Maldives,1920,Number of deaths from storms,0.0
Maldives,1930,Number of deaths from storms,0.0
Maldives,1940,Number of deaths from storms,0.0
Maldives,1950,Number of deaths from storms,0.0
Maldives,1960,Number of deaths from storms,0.0
Maldives,1970,Number of deaths from storms,0.0
Maldives,1980,Number of deaths from storms,0.0
Maldives,1990,Number of deaths from storms,0.0
Maldives,2000,Number of deaths from storms,0.0
Maldives,2010,Number of deaths from storms,0.0
Maldives,2020,Number of deaths from storms,0.0
Mali,1900,Number of deaths from storms,0.0
Mali,1910,Number of deaths from storms,0.0
Mali,1920,Number of deaths from storms,0.0
Mali,1930,Number of deaths from storms,0.0
Mali,1940,Number of deaths from storms,0.0
